survived,pclass,sex,child,sibling/spouse,parent
0,-0.3693648410115938,1.3555735383351193,-1.2046914593472495,1.465745507921799,-0.5604991454368136
1,0.8273772438659699,1.3555735383351193,0.677542461691287,-0.6822466755622847,1.784124040404505
1,-1.5661069258891576,1.3555735383351193,-1.2770850716948854,1.465745507921799,1.784124040404505
1,-1.5661069258891576,-0.7376951317802901,-1.7114467457807014,-0.6822466755622847,-0.5604991454368136
1,0.8273772438659699,1.3555735383351193,0.24318078760547093,-0.6822466755622847,1.784124040404505
0,0.8273772438659699,-0.7376951317802901,0.677542461691287,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,-0.9875106223043413,1.465745507921799,-0.5604991454368136
0,-0.3693648410115938,-0.7376951317802901,0.460361624648379,1.465745507921799,-0.5604991454368136
1,-1.5661069258891576,1.3555735383351193,-1.4942659087377934,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,1.3555735383351193,0.677542461691287,1.465745507921799,1.784124040404505
0,-0.3693648410115938,-0.7376951317802901,0.24318078760547093,-0.6822466755622847,-0.5604991454368136
1,-0.3693648410115938,1.3555735383351193,-1.0599042346519774,-0.6822466755622847,-0.5604991454368136
1,-0.3693648410115938,1.3555735383351193,0.02599995056256289,1.465745507921799,-0.5604991454368136
0,-1.5661069258891576,-0.7376951317802901,-0.2635744988279812,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,0.677542461691287,-0.6822466755622847,-0.5604991454368136
1,0.8273772438659699,-0.7376951317802901,1.6910530345581911,1.465745507921799,1.784124040404505
0,0.8273772438659699,-0.7376951317802901,0.0983935629101989,-0.6822466755622847,-0.5604991454368136
1,-1.5661069258891576,1.3555735383351193,-1.4218722963901576,1.465745507921799,1.784124040404505
0,-1.5661069258891576,-0.7376951317802901,-0.4083617235232532,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,-1.4218722963901576,-0.6822466755622847,-0.5604991454368136
1,-0.3693648410115938,1.3555735383351193,-0.04639366178507313,1.465745507921799,-0.5604991454368136
1,0.8273772438659699,1.3555735383351193,0.8947232987341951,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,0.532755236996015,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,0.605148849343651,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,0.677542461691287,-0.6822466755622847,-0.5604991454368136
1,-1.5661069258891576,1.3555735383351193,-2.0734148075188816,-0.6822466755622847,1.784124040404505
1,-0.3693648410115938,1.3555735383351193,0.1707871752578349,-0.6822466755622847,1.784124040404505
0,0.8273772438659699,-0.7376951317802901,-0.4083617235232532,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,1.3555735383351193,0.38796801230074296,-0.6822466755622847,-0.5604991454368136
0,-0.3693648410115938,-0.7376951317802901,-0.04639366178507313,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,0.1707871752578349,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,1.3555735383351193,-0.8427233976090692,-0.6822466755622847,1.784124040404505
0,-0.3693648410115938,-0.7376951317802901,0.02599995056256289,-0.6822466755622847,-0.5604991454368136
1,-1.5661069258891576,1.3555735383351193,0.605148849343651,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,1.3555735383351193,0.677542461691287,1.465745507921799,1.784124040404505
1,-1.5661069258891576,-0.7376951317802901,0.0983935629101989,-0.6822466755622847,-0.5604991454368136
0,0.8273772438659699,-0.7376951317802901,-0.3359681111756172,-0.6822466755622847,-0.5604991454368136
